UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053
122977,128600,1286,Santa Monica College,Santa Monica,CA,90405-1628
123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395
123095,2120600,21206,Saybrook University,Pasadena,CA,91103
123165,117400,1174,Scripps College,Claremont,CA,91711-3905
123217,118600,1186,College of the Sequoias,Visalia,CA,93277-2214
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002
123299,128900,1289,Shasta College,Redding,CA,96003
123341,129000,1290,Sierra College,Rocklin,CA,95677-3397
123350,2064300,20643,Sierra College of Beauty,Merced,CA,95340
123448,177212,1772,Trinity Law School,Santa Ana,CA,92705
123457,129100,1291,Simpson University,Redding,CA,96003-8606
123484,118700,1187,College of the Siskiyous,Weed,CA,96094-2899
123493,950900,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529
123509,771300,7713,Skyline College,San Bruno,CA,94066-1698
123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575
123563,129200,1292,Solano Community College,Fairfield,CA,94534-3197
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609
123633,2597300,25973,South Baylo University,Anaheim,CA,92801-1701
123642,2277400,22774,South Coast College,Orange,CA,92868-2609
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626
123679,807100,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201
123800,129400,1294,Southwestern College,Chula Vista,CA,91910-7299
123916,408000,4080,Starr King School for the Ministry,Oakland,CA,94612
123943,123000,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822
123961,132800,1328,University of Southern California,Los Angeles,CA,90089
123970,129500,1295,Southwestern Law School,Los Angeles,CA,90010-1106
124113,130900,1309,Taft College,Taft,CA,93268
124283,128800,1288,Claremont School of Theology,Claremont,CA,91711-3199
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060
124487,3403300,34033,Epic Bible College & Graduate School,Sacramento,CA,95841
124681,2559300,25593,UEI College-Huntington Park,Huntington Park,CA,90255-2933
124706,853700,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403
124937,760700,7607,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134
125028,133400,1334,Ventura College,Ventura,CA,93003-3872
125037,4250100,42501,The Colleges of Law at Ventura,Ventura,CA,93003
125082,2128200,21282,Bridges Beauty College,Victorville,CA,92395-3821
125091,133500,1335,Victor Valley College,Victorville,CA,92395-5850
125170,2242700,22427,Berkeley City College,Berkeley,CA,94704
125231,2504200,25042,Walden University,Minneapolis,MN,55401
125310,2061600,20616,Waynes College of Beauty,Salinas,CA,93906-2830
125462,117600,1176,Coalinga College,Coalinga,CA,93210
125471,859600,8596,West Los Angeles College,Culver City,CA,90230-3519
125499,133800,1338,West Valley College,Saratoga,CA,95070
125532,974800,9748,Carrington College-Sacramento,Sacramento,CA,95826
125718,2276800,22768,Westminster Theological Seminary in California,Escondido,CA,92027
125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089
125763,134200,1342,Whittier College,Whittier,CA,90601
125897,134300,1343,Woodbury University,Burbank,CA,91504-1052
126012,884600,8846,The Wright Institute,Berkeley,CA,94704-1796
126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,92101
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660
126119,134400,1344,Yuba College,Marysville,CA,95901
126182,134500,1345,Adams State University,Alamosa,CO,81101
126207,758200,7582,Aims Community College,Greeley,CO,80634
126289,134600,1346,Arapahoe Community College,Littleton,CO,80160-9002
126359,1267000,12670,Bel-Rea Institute of Animal Technology,Denver,CO,80247
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918
126605,729700,7297,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465
126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017
126669,940100,9401,Colorado Christian University,Lakewood,CO,80226
126678,134700,1347,Colorado College,Colorado Springs,CO,80903
126687,887100,8871,Concorde Career College-Aurora,Aurora,CO,80010-4314
126711,450600,4506,Colorado Mountain College,Glenwood Springs,CO,81601-0233
126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,81648-3598
126775,134800,1348,Colorado School of Mines,Golden,CO,80401
126784,1157200,11572,Colorado School of Trades,Lakewood,CO,80215-2996
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100
126827,1014800,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812
126863,2276900,22769,Community College of Aurora,Aurora,CO,80011-9036
126915,2156200,21562,Technical College of the Rockies,Delta,CO,81416
126942,954200,9542,Community College of Denver,Denver,CO,80204-2026
126951,793806,7938,Lincoln College of Technology-Denver,Denver,CO,80239
126979,135200,1352,Denver Seminary,Littleton,CO,80120
127060,137100,1371,University of Denver,Denver,CO,80208
127158,559600,5596,Emily Griffith Technical College,Denver,CO,80203
127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999
127200,793300,7933,Front Range Community College,Westminster,CO,80031
127273,135400,1354,Iliff School of Theology,Denver,CO,80210-4798
127316,1285000,12850,International Salon and Spa Academy,Colorado Springs,CO,80918-3684
127389,135500,1355,Lamar Community College,Lamar,CO,81052-3999
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362
127617,998100,9981,Morgan Community College,Fort  Morgan,CO,80701
127653,2117500,21175,Naropa University,Boulder,CO,80302-6697
127714,1300700,13007,Nazarene Bible College,Colorado Springs,CO,80920
127732,136100,1361,Northeastern Junior College,Sterling,CO,80751-2944
127741,134900,1349,University of Northern Colorado,Greeley,CO,80639
127778,136200,1362,Otero College,La Junta,CO,81050
127820,889600,8896,Pikes Peak State College,Colorado Springs,CO,80906-5498
127884,2116300,21163,Pueblo Community College,Pueblo,CO,81004-1499
127909,954300,9543,Red Rocks Community College,Lakewood,CO,80228-1255
127918,136300,1363,Regis University,Denver,CO,80221-1099
127945,764900,7649,Rocky Mountain College of Art and Design,Lakewood,CO,80214
127954,3306300,33063,Montessori Education Center of the Rockies,Denver,CO,80205
128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901
128151,1287500,12875,Pickens Technical College,Aurora,CO,80011-9307
128179,2253700,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096
128188,3066900,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506
128258,136800,1368,Trinidad State College,Trinidad,CO,81082
128328,136900,1369,United States Air Force Academy,USAF Academy,CO,80840-5002
128337,757306,7573,Empire Beauty School-Thornton,Thornton,CO,80233
128391,137200,1372,Western Colorado University,Gunnison,CO,81231
128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189
128586,4267800,42678,Bais Binyomin Academy,Monsey,NY,10952
128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620
128771,137800,1378,Central Connecticut State University,New Britain,CT,6050
128780,3234300,32343,Charter Oak State College,New Britain,CT,6051
128896,2316600,23166,Cortiva Institute,Cromwell,CT,6416
128902,137900,1379,Connecticut College,New London,CT,06320-4196
129002,730500,7305,Porter & Chester Institute of Hamden,Hamden,CT,6514
129020,141700,1417,University of Connecticut,Storrs,CT,6269
129154,2244900,22449,Goodwin University,East Hartford,CT,6118
129181,730306,7303,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088
129215,142500,1425,Eastern Connecticut State University,Willimantic,CT,6226
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195
129349,2112700,21127,Paul Mitchell the School-North Haven,North Haven,CT,6473
129367,763500,7635,Connecticut State Community College,Hartford,CT,6103
129428,280301,2803,Rensselaer at Hartford,Hartford,CT,6120
129482,2106600,21066,American Institute-West Hartford,West Hartford,CT,06110-1922
129491,138700,1387,Hartford International University for Religion and Peace,Hartford,CT,06105-2260
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599
129534,138900,1389,Holy Apostles College and Seminary,Cromwell,CT,06416-2005
129774,139300,1393,Mitchell College,New London,CT,6320
129923,730300,7303,Lincoln Technical Institute-New Britain,New Britain,CT,6051
129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916
130110,745900,7459,Paier College,Bridgeport,CT,6606
130174,1077900,10779,Porter & Chester Institute,Bridgeport,CT,6610
130183,140100,1401,Post University,Waterbury,CT,6723
130226,140200,1402,Quinnipiac University,Hamden,CT,6518
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117
130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355
130590,141400,1414,Trinity College,Hartford,CT,06106-3100
130624,141500,1415,United States Coast Guard Academy,New London,CT,06320-4195
130697,142400,1424,Wesleyan University,Middletown,CT,6459
130776,138000,1380,Western Connecticut State University,Danbury,CT,06810-6826
130794,142600,1426,Yale University,New Haven,CT,6520
130837,2125200,21252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958
130873,3025800,30258,Dawn Career Institute LLC,Newark,DE,19702
130907,1172700,11727,Delaware Technical Community College-Terry,Dover,DE,19901
130934,142800,1428,Delaware State University,Dover,DE,19901
130943,143100,1431,University of Delaware,Newark,DE,19716
130989,142900,1429,Goldey-Beacom College,Wilmington,DE,19808
131061,2190400,21904,Schilling-Douglas School of Hair Design,Newark,DE,19711
131113,794800,7948,Wilmington University,New Castle,DE,19720
131159,143400,1434,American University,Washington,DC,20016-8001
131283,143700,1437,The Catholic University of America,Washington,DC,20064
131399,144100,1441,University of the District of Columbia,Washington,DC,20008
131405,1280300,12803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585
131450,144300,1443,Gallaudet University,Washington,DC,20002-3695
131469,144400,1444,George Washington University,Washington,DC,20052
131496,144500,1445,Georgetown University,Washington,DC,20057-0001
131520,144800,1448,Howard University,Washington,DC,20059
131803,145900,1459,Strayer University-District of Columbia,Washington,DC,20005
131830,2132800,21328,National Conservatory of Dramatic Arts,Washington,DC,20007
131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094
131973,146400,1464,Wesley Theological Seminary,Washington,DC,20016-5690
132374,1226300,12263,Atlantic Technical College,Coconut Creek,FL,33063-3902
132408,2159600,21596,Baptist University of Florida,Graceville,FL,32440
132471,146600,1466,Barry University,Miami,FL,33161-6695
132602,146700,1467,Bethune-Cookman University,Daytona Beach,FL,32114-3099
132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598
132675,3382300,33823,North Florida Technical College,Starke,FL,32091
132693,147000,1470,Eastern Florida State College,Melbourne,FL,32935
132709,150000,1500,Broward College,Fort Lauderdale,FL,33301
132842,1072401,10724,Albizu University-Miami,Miami,FL,33172-2209
132851,147100,1471,College of Central Florida,Ocala,FL,34474
132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744
132903,395400,3954,University of Central Florida,Orlando,FL,32816
132976,2297000,22970,Charlotte Technical College,Port Charlotte,FL,33948-3399
133021,147200,1472,Chipola College,Marianna,FL,32446-2053
133155,1323400,13234,Lorenzo Walker Technical College,Naples,FL,34104-4405
133386,147500,1475,Daytona State College,Daytona Beach,FL,32114
133465,1303904,13039,South University-West Palm Beach,Royal Palm Beach,FL,33411
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700
133508,147700,1477,Florida SouthWestern State College,Fort Myers,FL,33919
133526,147800,1478,Edward Waters University,Jacksonville,FL,32209
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900
133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307
133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991
133702,148400,1484,Florida State College at Jacksonville,Jacksonville,FL,32202
133711,789300,7893,Flagler College,Saint Augustine,FL,32084
133809,148200,1482,Florida College,Temple Terrace,FL,33617
133845,2089600,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905
133854,2275100,22751,Concorde Career Institute-Miramar,Miramar,FL,33025
133863,2172700,21727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127
133872,3115500,31155,AdventHealth University,Orlando,FL,32803
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975
133951,963500,9635,Florida International University,Miami,FL,33199
133960,148500,1485,The College of the Florida Keys,Key West,FL,33040
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199
133997,2305800,23058,Florida Career College-Miami,Miami,FL,33174-2521
134024,4129900,41299,Florida School of Massage,Gainesville,FL,32608-5419
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037
134130,153500,1535,University of Florida,Gainesville,FL,32611
134228,2338400,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333
134237,2362100,23621,Full Sail University,Winter Park,FL,32792-7429
134291,2307400,23074,George Stone Technical College,Pensacola,FL,32526-8922
134307,3079800,30798,George T Baker Aviation Technical College,Miami,FL,33142
134343,149000,1490,Gulf Coast State College,Panama City,FL,32401
134422,2325100,23251,Key College,Fort Lauderdale,FL,33306-1801
134495,787000,7870,Hillsborough Community College,Tampa,FL,33606-3584
134510,2188900,21889,Hobe Sound Bible College,Hobe Sound,FL,33455
134529,4162500,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023
134574,2279600,22796,Cortiva Institute,St. Petersburg,FL,33713
134608,149300,1493,Indian River State College,Fort Pierce,FL,34981-5596
134714,2257900,22579,International Academy,South Daytona,FL,32119
134945,149500,1495,Jacksonville University,Jacksonville,FL,32211-3394
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309
135142,2287100,22871,La Belle Beauty School,Hialeah,FL,33012
135160,150100,1501,Florida Gateway College,Lake City,FL,32025-2007
135179,2228300,22283,Lake Technical College,Eustis,FL,32726
135188,150200,1502,Lake-Sumter State College,Leesburg,FL,34788-8751
135267,755800,7558,Fort Myers Technical College,Fort Myers,FL,33916-2204
135276,558500,5585,Lively Technical College,Tallahassee,FL,32304-2895
135294,558600,5586,Lindsey Hopkins Technical College,Miami,FL,33127
135337,1016100,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710
135364,3100900,31009,Luther Rice College & Seminary,Lithonia,GA,30038-9869
